customer_name,address,phone,amount_due
Ahmad Fauzi,Jl. T. Nyak Arief No. 12 Banda Aceh,08126534001,1500000
Siti Rahmah,Jl. Sultan Iskandar Muda No. 45 Meulaboh,08126534002,2300000
Muhammad Rizky,Jl. Merdeka No. 88 Lhokseumawe,08126534003,750000
Cut Nurhaliza,Jl. T. Umar No. 33 Banda Aceh,08126534004,3200000
Teuku Irfan,Jl. Pocut Baren No. 7 Sigli,08126534005,1800000
Raihan Maulana,Jl. Teungku Daud Beureueh No. 99 Banda Aceh,08126534006,4500000
Zulaikha Putri,Jl. Imam Bonjol No. 21 Langsa,08126534007,980000
Iskandar Zulkarnain,Jl. Nyak Adam Kamil No. 56 Banda Aceh,08126534008,2750000
Nurma Dewi,Jl. Pante Pirak No. 14 Bireuen,08126534009,1250000
Tgk. Syahbuddin,Jl. Sultan Malikul Saleh No. 3 Lhokseumawe,08126534010,5100000
Putri Balqis,Jl. Kuala Tripa No. 67 Meulaboh,08126534011,600000
Safwan Abdullah,Jl. T. Iskandar No. 101 Banda Aceh,08126534012,3400000
Maisarah Husna,Jl. Peutua Husen No. 29 Takengon,08126534013,870000
Azhari Saifullah,Jl. Elak No. 8 Sabang,08126534014,2100000
Fitri Handayani,Jl. Komplek Beurawe No. 44 Banda Aceh,08126534015,1650000
Ridwan Hakim,Jl. Blang Bintang No. 16 Aceh Besar,08126534016,4200000
Nur Asyifa,Jl. Darussalam No. 73 Banda Aceh,08126534017,550000
Ilham Ramadhan,Jl. Cot Girek No. 5 Lhoksukon,08126534018,3800000
Dara Mulia,Jl. Krueng Raya No. 38 Aceh Besar,08126534019,1100000
Husein Thalib,Jl. Lambaro No. 22 Aceh Besar,08126534020,2950000
Zahra Amalia,Jl. Peunayong No. 91 Banda Aceh,08126534021,720000
Rasyid Hasan,Jl. Gampong Jawa No. 15 Banda Aceh,08126534022,4800000
Intan Permata,Jl. Lampineung No. 60 Banda Aceh,08126534023,1350000
Fakhrul Razi,Jl. Simpang Surabaya No. 27 Banda Aceh,08126534024,2600000
Aisyah Zahra,Jl. Ulee Kareng No. 43 Banda Aceh,08126534025,900000
Munawar Khalil,Jl. Batoh No. 11 Banda Aceh,08126534026,5500000
Rahmi Safitri,Jl. Lam Ateuk No. 35 Aceh Besar,08126534027,1450000
Yusuf Ahmadi,Jl. Kajhu No. 9 Aceh Besar,08126534028,3100000
Nadira Putri,Jl. Blang Padang No. 52 Banda Aceh,08126534029,680000
Taufik Hidayat,Jl. Lueng Bata No. 77 Banda Aceh,08126534030,2400000
Mawaddah Sari,Jl. Seutui No. 18 Banda Aceh,08126534031,1750000
Arif Rahman,Jl. Kuta Alam No. 64 Banda Aceh,08126534032,4100000
Halimah Tussadiah,Jl. Jeulingke No. 30 Banda Aceh,08126534033,530000
Mirza Fachri,Jl. Mata Ie No. 46 Aceh Besar,08126534034,2850000
Putri Aulia,Jl. Lampriet No. 83 Banda Aceh,08126534035,1600000
Zikri Maulid,Jl. Lambhuk No. 20 Banda Aceh,08126534036,3600000
Nadia Fitria,Jl. Kopelma No. 57 Banda Aceh,08126534037,790000
Ibrahim Yusuf,Jl. Lhong Raya No. 4 Banda Aceh,08126534038,4600000
Raudhah Aliya,Jl. Meuraxa No. 69 Banda Aceh,08126534039,1050000
Hamdani Saputra,Jl. Syiah Kuala No. 36 Banda Aceh,08126534040,2200000
Salma Khairani,Jl. Tgk. Chik Ditiro No. 13 Sigli,08126534041,3350000
Bayu Pratama,Jl. Geudong No. 48 Lhokseumawe,08126534042,1900000
Ummi Kalsum,Jl. Cunda No. 25 Lhokseumawe,08126534043,650000
Fadlan Akbar,Jl. Mon Geudong No. 71 Lhokseumawe,08126534044,4300000
Humaira Azzahra,Jl. Blang Mangat No. 10 Lhokseumawe,08126534045,1150000
Dimas Nugraha,Jl. Idi Rayeuk No. 54 Aceh Timur,08126534046,2700000
Salsabila Rahma,Jl. Peureulak No. 39 Aceh Timur,08126534047,820000
Afdhal Mubarok,Jl. Simpang Ulim No. 6 Aceh Timur,08126534048,3900000
Nayla Syafiqah,Jl. Rundeng No. 82 Subulussalam,08126534049,1400000
Wahyu Setiawan,Jl. Tapaktuan No. 17 Aceh Selatan,08126534050,5200000
