customer_name,address,phone,amount_due
Teuku Rafli,Jl. Teuku Umar No. 45 Banda Aceh,081360124578,3200000
Cut Intan Maulida,Jl. T. Nyak Arief No. 112 Banda Aceh,085277341209,1500000
Muhammad Fadhil,Jl. Sultan Iskandar Muda No. 78 Banda Aceh,082360887431,9500000
Nurul Aini,Jl. Panglima Polem No. 23 Banda Aceh,088261459072,750000
Safrizal,Jl. Tgk. Daud Beureueh No. 156 Banda Aceh,081269873345,12000000
Putroe Balqis,Jl. Pocut Baren No. 19 Banda Aceh,085361208846,2500000
Said Alwi,Jl. Tgk. Chik Ditiro No. 87 Banda Aceh,082277915630,5000000
Syarifah Nadia,Jl. Mohd. Jam No. 34 Banda Aceh,088270443198,1800000
Mawardi Ibrahim,Jl. Merdeka No. 210 Lhokseumawe,081377562914,4000000
Rahmatillah,Jl. Darussalam No. 66 Lhokseumawe,085296310748,1200000
Zulkifli Usman,Jl. Malikussaleh No. 143 Lhokseumawe,082364785521,15000000
Fitriani,Jl. Samudera No. 52 Lhokseumawe,088277098463,2300000
Khairul Anwar,Jl. Cunda No. 128 Lhokseumawe,081263440987,6500000
Teuku Iskandar,Jl. Ahmad Yani No. 91 Langsa,085275812364,3200000
Cut Meutia Sari,Jl. Iskandar Muda No. 174 Langsa,082360459817,1800000
Munawar Kholil,Jl. Syiah Kuala No. 38 Langsa,088264871350,25000000
Ainal Mardhiah,Jl. Teuku Umar No. 205 Langsa,081372904586,500000
Fauzan Azima,Jl. Nasional No. 117 Meulaboh,085290136472,9500000
Raihan Maulana,Jl. Manekroo No. 44 Meulaboh,082375614208,1200000
Dara Phonna,Jl. Imam Bonjol No. 82 Meulaboh,088263501794,2500000
Muksalmina,Jl. Perdagangan No. 27 Sabang,081360781245,1500000
Zahratul Idami,Jl. Cut Nyak Dhien No. 63 Sabang,085272148903,750000
Teuku Farhan Maulana,Jl. Prof. A. Majid Ibrahim No. 139 Sigli,082368920475,18000000
Cut Rania,Jl. Iskandar Muda No. 71 Sigli,088275630148,1200000
Ismail Yusuf,Jl. Blang Asan No. 16 Sigli,081264087953,4000000
Nazaruddin,Jl. Medan-Banda Aceh No. 188 Bireuen,085293741620,5000000
Rosmanidar,Jl. Ramai No. 49 Bireuen,082361495078,2300000
Hendra Saputra,Jl. Andalas No. 103 Bireuen,088268314752,1800000
Yusrizal,Jl. Lebe Kader No. 58 Takengon,081375120964,3200000
Marlina,Jl. Yos Sudarso No. 121 Takengon,085278604931,950000
Iqbal Fajar,Jl. Merdeka No. 35 Tapaktuan,082369817240,1500000
Suryani,Jl. T. Ben Mahmud No. 96 Tapaktuan,088261745809,2500000
Akmal Mukarram,Jl. Iskandar Muda No. 154 Kutacane,081368492057,6500000
Nanda Safira,Jl. Ahmad Yani No. 29 Kutacane,085291057384,1200000
Herizal,Jl. Teuku Umar No. 77 Subulussalam,082374861925,3200000
Cut Dhien Kamila,Jl. Persada No. 41 Blangpidie,088269135470,1800000
Teuku Zaki,Jl. Medan-Banda Aceh No. 213 Idi Rayeuk,081361870542,9500000
Maulida Rahmi,Jl. Nasional No. 68 Calang,085274906138,750000
Sabri Yunus,Jl. Jenderal Sudirman No. 12 Jantho,082365718409,2300000
Riska Amelia,Jl. Utama No. 86 Singkil,088262490715,1500000
