customer_name,address,phone,amount_due
Marlina Keumala,"Jl. Rama Setia, Kuta Raja",081369382946,1875000
Nurhayati Rahmi,"Jl. Teuku Umar, Baiturrahman",085386791660,1500000
Saifullah Maulana,"Jl. Sultan Iskandar Muda, Meuraxa",082179750370,4140000
Marzuki Akbar,"Jl. Rama Setia, Kuta Raja",081225246458,1335000
Teuku Yusuf,"Jl. Lambaro, Ingin Jaya",082283631510,525000
Ridwan Alfata,"Jl. Hasan Dek, Kuta Alam",085259119762,4500000
Herlina Rahmi,"Jl. Mata Ie, Darul Imarah",085127584376,2070000
Herlina Anggraini,"Jl. Diponegoro, Baiturrahman",081359052659,285000
Nova Ulfa,"Jl. Diponegoro, Baiturrahman",081123444866,3705000
Irwansyah Ramadhan,"Jl. Pocut Baren, Kuta Alam",085199857616,945000
Siti Zahra,"Jl. Lamteumen Timur, Jaya Baru",082282771733,2205000
Dewi Anggraini,"Jl. Lambaro, Ingin Jaya",082110016160,1500000
Arif Ramadhan,"Jl. T. Nyak Arief, Syiah Kuala",085193476311,855000
Rita Aisyah,"Jl. Lambaro, Ingin Jaya",085384871131,890000
Munawar Putra,"Jl. Rama Setia, Kuta Raja",085290406692,1050000
Yulia Meutia,"Jl. Teuku Umar, Baiturrahman",081233314947,345000
Zahara Zahra,"Jl. Sultan Malikussaleh, Banda Raya",082239332567,375000
Nurul Sartika,"Jl. Lamreung, Ulee Kareng",082224642991,945000
Yulia Anggraini,"Jl. Lambaro, Ingin Jaya",085340407470,750000
Cut Anggraini,"Jl. Sultan Malikussaleh, Banda Raya",081339297273,4125000
Nasruddin Ramadhan,"Jl. Rama Setia, Kuta Raja",082183661482,630000
Zahara Keumala,"Jl. Rama Setia, Kuta Raja",085316457217,945000
Irwansyah Rahman,"Jl. Sultan Iskandar Muda, Meuraxa",082289598724,945000
Nasruddin Iqbal,"Jl. Blang Bintang, Blang Bintang",085364030875,1575000
Arif Syah,"Jl. Blang Bintang, Blang Bintang",085198271858,4200000
Zainal Ramadhan,"Jl. Sultan Malikussaleh, Banda Raya",081259077154,1380000
Nova Lestari,"Jl. Rama Setia, Kuta Raja",081323073925,2625000
Nova Meutia,"Jl. Blang Bintang, Blang Bintang",081216179700,890000
Siti Rahmi,"Jl. Cut Nyak Dhien, Jaya Baru",081177636062,345000
Intan Fajri,"Jl. Lamlagang, Banda Raya",085329867796,855000
Yusran Syah,"Jl. Lambaro, Ingin Jaya",085335992467,1710000
Nasruddin Abidin,"Jl. Mata Ie, Darul Imarah",081251099364,445000
Iskandar Ismail,"Jl. Lamlagang, Banda Raya",082116119453,1575000
Aulia Akbar,"Jl. Teuku Nyak Makam, Kuta Alam",081281379118,445000
Syahrul Yusuf,"Jl. Krueng Raya, Mesjid Raya",085138462346,285000
Mahdi Yusuf,"Jl. Blang Bintang, Blang Bintang",081167751028,750000
Sofyan Putra,"Jl. Lamreung, Ulee Kareng",082199459341,2415000
Junaidi Yusuf,"Jl. Rama Setia, Kuta Raja",085164995605,3135000
Munawar Abidin,"Jl. Pocut Baren, Kuta Alam",081337090189,2625000
Safrida Keumala,"Jl. Pocut Baren, Kuta Alam",085320591756,2625000
Intan Sartika,"Jl. Syiah Kuala, Syiah Kuala",085252563795,1335000
Fauzan Akbar,"Jl. Teuku Umar, Baiturrahman",085137764958,2670000
Iskandar Alfata,"Jl. Lamreung, Ulee Kareng",082231006105,3115000
Dedi Abidin,"Jl. Sri Ratu Safiatuddin, Kuta Alam",085340210311,1995000
Dewi Suryani,"Jl. Diponegoro, Baiturrahman",082369202649,630000
Nova Anggraini,"Jl. T. Nyak Arief, Syiah Kuala",085229822484,2280000
Khairul Abidin,"Jl. Syiah Kuala, Syiah Kuala",081266211637,3105000
Fitriani Rahmi,"Jl. Syiah Kuala, Syiah Kuala",082145700997,345000
Putri Ulfa,"Jl. Pocut Baren, Kuta Alam",085222413744,1500000
Siti Anggraini,"Jl. Lamreung, Ulee Kareng",082349623643,2070000
