customer_name,address,phone,amount_due
Maulida Suryani,"Jl. Diponegoro, Baiturrahman",082364350466,1890000
Sofyan Fadli,"Jl. Lamteumen Timur, Jaya Baru",081191441768,1035000
Fauzan Yusuf,"Jl. Mata Ie, Darul Imarah",085234235105,2520000
Fadhil Nugraha,"Jl. Pocut Baren, Kuta Alam",085381572149,6375000
Elly Yanti,"Jl. Teuku Umar, Baiturrahman",085167312032,345000
Marzuki Rahman,"Jl. Sultan Iskandar Muda, Meuraxa",081235550458,1125000
Rahmat Nugraha,"Jl. Syiah Kuala, Syiah Kuala",085233032347,1335000
Reza Ismail,"Jl. Sri Ratu Safiatuddin, Kuta Alam",081214032182,525000
Yulia Yanti,"Jl. Pocut Baren, Kuta Alam",082135591699,855000
Nanda Sartika,"Jl. Blang Bintang, Blang Bintang",085298603118,2225000
Khairul Akbar,"Jl. Blang Bintang, Blang Bintang",085197582495,375000
Rahmawati Wati,"Jl. Teuku Umar, Baiturrahman",085123730470,855000
Fadhil Putra,"Jl. Rama Setia, Kuta Raja",081332084826,315000
Dewi Lestari,"Jl. Lamteumen Timur, Jaya Baru",081334860715,285000
Saifullah Fadli,"Jl. Teuku Nyak Makam, Kuta Alam",085155578261,4875000
Aulia Abidin,"Jl. Cut Nyak Dhien, Jaya Baru",085213063802,445000
Marlina Wati,"Jl. Teuku Nyak Makam, Kuta Alam",081253660080,315000
Nurul Suryani,"Jl. Blang Bintang, Blang Bintang",082147059192,1575000
Rosmawar Sartika,"Jl. Teuku Umar, Baiturrahman",081112183647,1050000
Elly Sari,"Jl. Lamlagang, Banda Raya",081162184213,1125000
Zainal Yusuf,"Jl. Sri Ratu Safiatuddin, Kuta Alam",085181269753,4725000
Muhammad Maulana,"Jl. Lamlagang, Banda Raya",085215945217,1050000
Zulfikar Rahman,"Jl. Blang Bintang, Blang Bintang",081252274532,315000
Nasruddin Nugraha,"Jl. T. Nyak Arief, Syiah Kuala",081196954353,1035000
Muhammad Putra,"Jl. Krueng Raya, Mesjid Raya",085186248837,890000
Yulia Sartika,"Jl. Lamteumen Timur, Jaya Baru",085182310422,1425000
Taufik Yusuf,"Jl. Syiah Kuala, Syiah Kuala",081285515752,1050000
Yusran Iqbal,"Jl. Syiah Kuala, Syiah Kuala",081222470225,1035000
Muhammad Rahman,"Jl. Hasan Dek, Kuta Alam",085243613570,1575000
Safrida Meutia,"Jl. Pocut Baren, Kuta Alam",081339837085,6375000
Rosmawar Ulfa,"Jl. Syiah Kuala, Syiah Kuala",085386993102,1140000
Maulida Fajri,"Jl. Cut Nyak Dhien, Jaya Baru",085390430938,1335000
Cut Meutia,"Jl. Diponegoro, Baiturrahman",085161702584,1035000
Teuku Syah,"Jl. Krueng Raya, Mesjid Raya",081340141705,445000
Teuku Rahman,"Jl. Lamreung, Ulee Kareng",085315880239,315000
Maulida Keumala,"Jl. Syiah Kuala, Syiah Kuala",082394024126,525000
Nurhayati Zahra,"Jl. Blang Bintang, Blang Bintang",085113842375,375000
Zainal Alfata,"Jl. Lamteumen Timur, Jaya Baru",082135005935,1575000
Yulia Lestari,"Jl. Teuku Nyak Makam, Kuta Alam",081361926062,1710000
Iskandar Putra,"Jl. Blang Bintang, Blang Bintang",081111073029,2070000
Zahara Anggraini,"Jl. Lamreung, Ulee Kareng",082377936025,690000
Fadhil Maulana,"Jl. Blang Bintang, Blang Bintang",081314114900,750000
Bustami Nugraha,"Jl. Cut Nyak Dhien, Jaya Baru",081265291667,1035000
Safrida Ulfa,"Jl. Pocut Baren, Kuta Alam",082231094085,285000
Nasruddin Ismail,"Jl. T. Nyak Arief, Syiah Kuala",085318088197,890000
Nova Yanti,"Jl. Krueng Raya, Mesjid Raya",085376741631,3795000
Marlina Zahra,"Jl. T. Nyak Arief, Syiah Kuala",081182226435,630000
Cut Ulfa,"Jl. Mata Ie, Darul Imarah",082246087355,750000
Nurhayati Suryani,"Jl. Teuku Umar, Baiturrahman",085240944606,630000
Rizki Putra,"Jl. Pocut Baren, Kuta Alam",081236452281,630000
