customer_name,address,phone,amount_due
Fitri Halim,Jl. Pajajaran No. 244 Pekanbaru,081339986987,25000000
Aditya Nugroho,Jl. Merdeka No. 158 Bandung,081341707536,3200000
Galih Marpaung,Jl. Pemuda No. 207 Malang,088715188447,1500000
Wahyu Santoso,Jl. Merdeka No. 218 Bogor,088176169871,9500000
Surya Nasution,Jl. Malioboro No. 225 Balikpapan,088284697880,25000000
Eko Sihombing,Jl. Sudirman No. 210 Jakarta Timur,088719672731,12000000
Bambang Hartono,Jl. Cihampelas No. 65 Padang,088248876634,3200000
Ahmad Wijaya,Jl. Sudirman No. 168 Cirebon,088587534778,15000000
Sinta Safitri,Jl. Diponegoro No. 213 Tangerang,088171784726,15000000
Rizki Cahyani,Jl. Melati No. 232 Balikpapan,088113627010,12000000
Ratna Safitri,Jl. Ahmad Yani No. 157 Makassar,085219084520,5000000
Ratna Gunawan,Jl. Asia Afrika No. 177 Medan,088737929841,9500000
Dimas Marpaung,Jl. Sudirman No. 201 Solo,085786628360,1200000
Reza Hasibuan,Jl. Ahmad Yani No. 14 Bogor,088100875475,1200000
Kartika Setiawan,Jl. Kaliurang No. 159 Semarang,082198369579,2500000
Rizki Safitri,Jl. Veteran No. 9 Makassar,082108073702,18000000
Sari Nasution,Jl. Pajajaran No. 230 Medan,082126468616,4000000
Wulan Kusuma,Jl. Gatot Subroto No. 68 Denpasar,088564725877,1200000
Melati Nasution,Jl. Pajajaran No. 204 Bekasi,081333017568,1800000
Budi Kusuma,Jl. Gatot Subroto No. 91 Padang,088983194893,25000000
Yusuf Gunawan,Jl. Melati No. 172 Padang,082114162105,1800000
Andi Ramadhan,Jl. Mawar No. 71 Solo,081345244106,3200000
Iqbal Pratama,Jl. Diponegoro No. 25 Yogyakarta,081241189557,750000
Tiara Halim,Jl. Malioboro No. 56 Cirebon,088561584645,750000
Sinta Hasibuan,Jl. Merdeka No. 73 Depok,085714659085,2300000
Anggun Wijaya,Jl. Gajah Mada No. 42 Cirebon,081310285940,9500000
Ratna Hidayat,Jl. Pemuda No. 107 Malang,088236322808,22000000
Tiara Hasibuan,Jl. Melati No. 202 Medan,085200487645,1500000
Ratna Lestari,Jl. Gatot Subroto No. 142 Jakarta Timur,088745850037,750000
Eko Wibowo,Jl. Pajajaran No. 221 Medan,088253845355,12000000
Citra Safitri,Jl. Asia Afrika No. 230 Solo,085732627058,9500000
Siti Cahyani,Jl. Gatot Subroto No. 22 Tangerang,088184210839,4000000
Wahyu Wijaya,Jl. Veteran No. 98 Padang,088728112658,3200000
Indah Wijaya,Jl. Kaliurang No. 170 Makassar,082144845263,500000
Teguh Cahyani,Jl. Asia Afrika No. 241 Palembang,088182802582,1800000
Budi Hasibuan,Jl. Gajah Mada No. 132 Jakarta Selatan,088115438299,2500000
Agus Saputra,Jl. Mawar No. 125 Surabaya,081364941577,1200000
Anggun Ramadhan,Jl. Cendrawasih No. 213 Bogor,088595111744,2500000
Dimas Halim,Jl. Imam Bonjol No. 130 Padang,088157652373,6500000
Galih Firmansyah,Jl. Kaliurang No. 98 Makassar,082179264515,3200000
